Australia,Belgium,Canada,China,Denmark,Egypt,England,Ethiopia,France,Germany,Ghana,HongKong,Hungary,India,Indonesia,Iran,Ireland,Italy,Japan_cTTO,Japan_DCE,Malaysia,Mexico,Netherlands,NewZealand,Norway,Peru_cTTO,Peru_DCE,Philippines,Poland,Portugal,Romania,SaudiArabia,Slovenia,SouthKorea,Spain,Sweden_2020,Sweden_2022,Taiwan,Thailand,Trinidad_and_Tobago,Uganda,Uruguay,USA,Vietnam,WePP
0.30600000000000005,0.21874167199999994,0.39679999999999993,0.20400000000000004,0.15799999999999997,0.08500000000000002,0.283,0.23569999999999997,0.3406090000000001,0.269,0.20200000000000004,0.007000000000000062,0.14899999999999997,0.08557809999999999,0.04500000000000001,-0.11400939999999998,-0.04399999999999993,0.12300000000000005,0.4645,0.46859999999999996,0.2610000000000001,0.3126,0.19199999999999995,0.01599999999999996,0.17160300000000006,0.06624069999999993,0.4172570000000001,0.32665920000000004,0.526,0.268,0.5112317,0.276,0.1280000000000001,0.5920000000000001,0.31199999999999994,0.5107000000000002,0.3759999999999999,-0.11279999999999996,0.26,0.34199999999999997,0.08100000000000002,0.4866,0.12800000000000006,0.23070000000000002,0.2899999999999999
0.30600000000000005,0.12566404599999992,0.3591999999999999,0.16100000000000003,-0.030000000000000027,0.003000000000000058,0.27899999999999997,0.0766,0.28262900000000013,0.15700000000000003,0.14500000000000002,-0.04799999999999993,0.06999999999999995,0.0020942999999999934,-0.032999999999999974,-0.18445689999999998,-0.15499999999999992,0.11900000000000005,0.43670000000000003,0.4448,0.19100000000000011,0.14,0.12699999999999995,-0.10800000000000004,0.0654030000000001,-0.16771760000000008,0.33013890000000007,0.26681620000000006,0.402,0.196,0.4029929,0.19200000000000006,0.024000000000000077,0.557,0.23399999999999999,0.4770000000000001,0.2589999999999999,-0.19389999999999996,0.19740000000000002,0.239,0.03400000000000003,0.41379999999999995,0.10600000000000004,0.1632,0.23999999999999994
0.349,0.3089542429999999,0.4651999999999999,0.30500000000000005,0.30099999999999993,0.248,0.3759999999999999,0.3157,0.3239590000000001,0.21799999999999997,0.281,0.14,0.195,-0.015121700000000016,0.16899999999999998,0.09548289999999998,0.21100000000000008,0.17600000000000005,0.5695000000000001,0.5856,0.3390000000000001,0.3262,0.2799999999999999,0.16899999999999998,0.3583250000000001,0.09932429999999998,0.4894771,0.27104148000000006,0.42300000000000004,0.32699999999999996,0.5431886,0.296,0.19600000000000006,0.5810000000000001,0.43799999999999994,0.6513,0.38099999999999995,0.04490000000000005,0.35230000000000006,0.32,-0.12599999999999995,0.46459999999999996,0.20700000000000002,0.2841,0.3899999999999999
0.31699999999999995,0.24793482399999991,0.4275999999999999,0.25600000000000006,0.22899999999999993,0.194,0.2979999999999999,0.2898,0.30349900000000013,0.18799999999999997,0.24900000000000003,0.06000000000000001,0.155,-0.03139450000000002,0.08999999999999998,0.010910299999999984,0.13100000000000006,0.13200000000000006,0.49770000000000014,0.5075000000000001,0.26700000000000007,0.2711,0.2099999999999999,0.09699999999999999,0.2865810000000001,-0.02372830000000002,0.4497798,0.24282148000000006,0.405,0.291,0.5051966,0.254,0.13900000000000007,0.548,0.35699999999999993,0.6188,0.35,-0.018799999999999956,0.2942000000000001,0.3,-0.17599999999999993,0.45509999999999995,0.15000000000000002,0.22030000000000002,0.3299999999999999
0.283,0.1956733659999999,0.3899999999999999,0.18700000000000006,0.10999999999999993,0.067,0.2719999999999999,0.2309,0.2771290000000001,0.13599999999999995,0.19100000000000003,0.0,0.10200000000000001,-0.07775380000000001,0.034999999999999976,-0.1235408,0.009000000000000064,0.06700000000000005,0.45900000000000013,0.47450000000000003,0.24400000000000008,0.2438,0.13499999999999993,0.011999999999999983,0.2087010000000001,-0.026674300000000012,0.4105728,0.23568348000000006,0.394,0.24199999999999994,0.48398450000000004,0.185,0.07800000000000007,0.535,0.30999999999999994,0.5645,0.25899999999999995,-0.13799999999999996,0.25650000000000006,0.246,-0.25299999999999995,0.4211,0.08400000000000002,0.1715,0.2899999999999999
0.11099999999999999,-0.03667333100000009,0.35239999999999994,0.09000000000000005,-0.12900000000000006,-0.08300000000000002,0.09099999999999991,0.01699999999999996,0.1239090000000001,-0.026000000000000023,0.06500000000000003,-0.15299999999999997,-0.066,-0.17868710000000002,-0.058000000000000024,-0.2432878,-0.32399999999999995,-0.14199999999999996,0.4013000000000001,0.4126,0.10900000000000007,0.1651,-0.07600000000000007,-0.09600000000000003,-0.007474999999999898,-0.08905190000000002,0.34761960000000003,0.12338448000000005,0.31500000000000006,0.11499999999999996,0.4330121,0.02799999999999997,-0.16299999999999992,0.4790000000000001,0.16799999999999993,0.4511,0.10399999999999993,-0.29519999999999996,0.11960000000000007,0.159,-0.36099999999999993,0.36029999999999995,-0.09199999999999997,0.11280000000000001,0.1399999999999999
0.11099999999999999,-0.1297509570000001,0.3147999999999999,0.04700000000000004,-0.31700000000000006,-0.16499999999999998,0.08699999999999991,-0.1421,0.06592900000000013,-0.138,0.008000000000000007,-0.20799999999999996,-0.14500000000000002,-0.2621709,-0.136,-0.3137353,-0.43499999999999994,-0.14599999999999996,0.3735000000000001,0.38880000000000003,0.03900000000000009,-0.007500000000000007,-0.14100000000000007,-0.22000000000000003,-0.11367499999999986,-0.3230102,0.2605015,0.06354148000000007,0.19100000000000003,0.04299999999999998,0.32477330000000004,-0.055999999999999994,-0.26699999999999996,0.44400000000000006,0.08999999999999997,0.4174,-0.013000000000000067,-0.37629999999999997,0.05700000000000005,0.055999999999999994,-0.4079999999999999,0.2875,-0.11399999999999999,0.04530000000000001,0.08999999999999991
0.34,0.20663549999999992,0.4207999999999999,0.25500000000000006,0.1449999999999999,0.08800000000000002,0.3169999999999999,0.17959999999999998,0.1437090000000001,0.010000000000000009,0.192,0.09300000000000003,0.07200000000000001,-0.2095878,0.121,-0.021314100000000002,0.07400000000000007,0.12100000000000005,0.5097,0.5166,0.26000000000000006,0.09660000000000002,0.22499999999999992,0.02999999999999997,0.2703500000000001,-0.08921180000000006,0.38166150000000004,0.16271844000000008,0.1090000000000001,0.17499999999999993,0.3235941,0.192,-0.15999999999999992,0.5400000000000001,0.30099999999999993,0.5563,0.25799999999999995,-0.06829999999999997,0.3028,0.15100000000000002,-0.34400000000000003,0.38109999999999994,0.11100000000000004,0.18750000000000006,0.3399999999999999
0.30800000000000005,0.14561608099999993,0.38319999999999993,0.20600000000000007,0.07299999999999991,0.03400000000000002,0.23899999999999988,0.15369999999999998,0.12324900000000008,-0.01999999999999999,0.16,0.013000000000000025,0.03200000000000001,-0.2258606,0.041999999999999996,-0.1058867,-0.005999999999999936,0.07700000000000005,0.43790000000000007,0.43849999999999995,0.18800000000000006,0.041500000000000016,0.15499999999999992,-0.04200000000000002,0.1986060000000001,-0.21226440000000008,0.34196420000000005,0.13449844000000008,0.0910000000000001,0.13899999999999993,0.28560209999999997,0.15,-0.21699999999999992,0.5070000000000001,0.21999999999999992,0.5238,0.22699999999999995,-0.13199999999999998,0.24470000000000003,0.13100000000000003,-0.394,0.37159999999999993,0.05400000000000004,0.12370000000000006,0.2799999999999999
0.274,0.09335462299999991,0.3455999999999999,0.13700000000000007,-0.046000000000000096,-0.09299999999999997,0.2129999999999999,0.09479999999999998,0.09687900000000009,-0.072,0.10200000000000001,-0.046999999999999986,-0.02099999999999999,-0.27221989999999996,-0.013000000000000012,-0.2403378,-0.12799999999999995,0.012000000000000052,0.39920000000000005,0.40549999999999997,0.16500000000000006,0.014200000000000018,0.07999999999999993,-0.12700000000000003,0.12072600000000008,-0.21521040000000005,0.30275720000000006,0.12736044000000007,0.0800000000000001,0.08999999999999993,0.26439,0.081,-0.2779999999999999,0.49400000000000016,0.17299999999999993,0.46950000000000003,0.13599999999999995,-0.2512,0.20700000000000002,0.07700000000000003,-0.47100000000000003,0.33759999999999996,-0.011999999999999955,0.07490000000000005,0.2399999999999999
0.10200000000000004,-0.13899207400000008,0.30799999999999994,0.04000000000000006,-0.2850000000000001,-0.243,0.03199999999999992,-0.11910000000000004,-0.05634099999999992,-0.23399999999999999,-0.023999999999999994,-0.19999999999999996,-0.189,-0.37315319999999996,-0.10600000000000001,-0.3600848,-0.46099999999999997,-0.19699999999999995,0.3415,0.34359999999999996,0.030000000000000054,-0.06449999999999997,-0.13100000000000006,-0.23500000000000004,-0.09544999999999992,-0.27758800000000006,0.23980400000000004,0.015061440000000065,0.001000000000000098,-0.03700000000000006,0.21341759999999999,-0.07600000000000001,-0.5189999999999999,0.43800000000000017,0.030999999999999917,0.3561,-0.019000000000000072,-0.4084,0.07010000000000002,-0.009999999999999981,-0.579,0.27679999999999993,-0.18799999999999994,0.016200000000000048,0.08999999999999991
0.10200000000000004,-0.2320697000000001,0.2703999999999999,-0.002999999999999947,-0.4730000000000001,-0.32499999999999996,0.027999999999999914,-0.2782,-0.1143209999999999,-0.346,-0.08100000000000002,-0.25499999999999995,-0.268,-0.45663699999999996,-0.184,-0.4305323,-0.572,-0.20099999999999996,0.31370000000000003,0.3198,-0.039999999999999925,-0.23709999999999998,-0.19600000000000006,-0.35900000000000004,-0.20164999999999988,-0.5115463,0.15268590000000004,-0.044781559999999915,-0.12299999999999991,-0.10900000000000004,0.10517879999999999,-0.15999999999999998,-0.623,0.40300000000000014,-0.04700000000000004,0.3224,-0.13600000000000007,-0.4895,0.007500000000000007,-0.11299999999999999,-0.626,0.20399999999999993,-0.20999999999999996,-0.05129999999999996,0.039999999999999925
0.779,0.8345434,0.6306,0.747,0.791,0.7170000000000001,0.7969999999999999,0.7777000000000001,0.741669,0.74,0.727,0.648,0.634,0.6201346999999999,0.6839999999999999,0.6178188,0.7130000000000001,0.743,0.8403,0.8394,0.739,0.7411,0.832,0.63,0.794,0.6439334999999999,0.8227865,0.7059,0.736,0.706,0.7673548,0.732,0.7110000000000001,0.878,0.804,0.9176,0.841,0.6759,0.7501,0.768,0.646,0.7266,0.739,0.7689,0.8
0.747,0.7735239810000001,0.593,0.698,0.7190000000000001,0.663,0.719,0.7518,0.721209,0.71,0.695,0.5680000000000001,0.594,0.6038619,0.605,0.5332462,0.6330000000000001,0.699,0.7685000000000001,0.7613000000000001,0.667,0.6859999999999999,0.762,0.558,0.722256,0.5208809,0.7830891999999999,0.67768,0.718,0.6699999999999999,0.7293628,0.69,0.654,0.845,0.7230000000000001,0.8851,0.8099999999999999,0.6122,0.692,0.748,0.596,0.7171000000000001,0.6819999999999999,0.7051000000000001,0.74
0.7130000000000001,0.721262523,0.5554,0.629,0.6000000000000001,0.536,0.693,0.6929000000000001,0.694839,0.658,0.637,0.508,0.541,0.5575026,0.5499999999999999,0.3987951,0.5110000000000001,0.634,0.7298,0.7283000000000001,0.644,0.6587,0.6869999999999999,0.473,0.6443760000000001,0.5179349,0.7438821999999999,0.670542,0.707,0.621,0.7081507,0.621,0.5930000000000001,0.832,0.676,0.8308,0.719,0.49299999999999994,0.6543,0.6940000000000001,0.519,0.6831,0.616,0.6563,0.7000000000000001
0.541,0.48891582600000005,0.5178,0.532,0.36100000000000004,0.38600000000000007,0.512,0.47900000000000004,0.5416190000000001,0.496,0.511,0.35500000000000004,0.373,0.45656929999999996,0.45699999999999996,0.2790481,0.17800000000000005,0.425,0.6721,0.6664000000000001,0.509,0.58,0.476,0.365,0.4282,0.45555729999999994,0.680929,0.5582429999999999,0.628,0.494,0.6571783,0.46399999999999997,0.3520000000000001,0.776,0.534,0.7174,0.564,0.33579999999999993,0.5174,0.607,0.41100000000000003,0.6223000000000001,0.44,0.5976,0.55
0.541,0.39583820000000003,0.4802,0.489,0.17300000000000004,0.3040000000000001,0.508,0.3199000000000001,0.48363900000000004,0.384,0.45399999999999996,0.30000000000000004,0.294,0.37308549999999996,0.37899999999999995,0.20860060000000002,0.06700000000000006,0.421,0.6443000000000001,0.6426000000000001,0.439,0.4074,0.411,0.241,0.32200000000000006,0.22159899999999993,0.5938109,0.49839999999999995,0.504,0.422,0.5489395,0.38,0.24800000000000005,0.741,0.45600000000000007,0.6837,0.44699999999999995,0.2546999999999999,0.4548,0.504,0.36400000000000005,0.5495,0.418,0.5301,0.5
0.735,0.767465731,0.5862,0.689,0.743,0.663,0.734,0.7416,0.719689,0.6829999999999999,0.6769999999999999,0.5720000000000001,0.591,0.5687753999999999,0.598,0.4972756,0.645,0.696,0.7958000000000001,0.7988000000000001,0.658,0.688,0.766,0.575,0.734568,0.5718949,0.7871131,0.6548184,0.706,0.6649999999999999,0.7142361,0.693,0.672,0.836,0.7260000000000001,0.9067999999999999,0.831,0.5891,0.6937,0.724,0.5640000000000001,0.7095,0.679,0.685,0.74
0.703,0.7064463120000001,0.5486,0.6399999999999999,0.671,0.609,0.656,0.7157,0.699229,0.6529999999999999,0.6449999999999999,0.49200000000000005,0.5509999999999999,0.5525026,0.519,0.412703,0.5650000000000001,0.6519999999999999,0.7240000000000001,0.7207000000000001,0.5860000000000001,0.6328999999999999,0.696,0.503,0.662824,0.44884229999999997,0.7474158,0.6265984,0.688,0.6289999999999999,0.6762441,0.6509999999999999,0.615,0.8029999999999999,0.6450000000000001,0.8743,0.7999999999999999,0.5254,0.6355999999999999,0.704,0.514,0.7000000000000001,0.622,0.6212000000000001,0.6799999999999999
0.669,0.654184854,0.511,0.571,0.552,0.48200000000000004,0.63,0.6568,0.672859,0.601,0.587,0.43200000000000005,0.498,0.5061433,0.46399999999999997,0.2782519,0.443,0.587,0.6853,0.6877000000000001,0.5630000000000001,0.6055999999999999,0.621,0.4179999999999999,0.584944,0.4458963,0.7082088,0.6194604,0.6769999999999999,0.58,0.6550320000000001,0.582,0.554,0.7899999999999999,0.5980000000000001,0.82,0.709,0.40619999999999995,0.5979,0.65,0.43700000000000006,0.666,0.556,0.5724,0.64
0.497,0.42183815700000005,0.47340000000000004,0.474,0.313,0.332,0.449,0.4429,0.519639,0.43899999999999995,0.46099999999999997,0.2790000000000001,0.32999999999999996,0.40520999999999996,0.371,0.1585049,0.10999999999999999,0.37799999999999995,0.6276,0.6258000000000001,0.42800000000000005,0.5268999999999999,0.41000000000000003,0.30999999999999994,0.368768,0.3835187,0.6452556,0.5071614,0.598,0.45299999999999996,0.6040596,0.42499999999999993,0.31300000000000006,0.734,0.45600000000000007,0.7065999999999999,0.5539999999999999,0.24899999999999994,0.46099999999999997,0.563,0.32900000000000007,0.6052,0.38000000000000006,0.5137,0.49
0.497,0.328760531,0.4358,0.43099999999999994,0.125,0.25000000000000006,0.445,0.28380000000000005,0.46165900000000004,0.32699999999999996,0.4039999999999999,0.2240000000000001,0.25099999999999995,0.32172619999999996,0.293,0.08805740000000001,-0.0010000000000000009,0.37399999999999994,0.5998000000000001,0.6020000000000001,0.35800000000000004,0.35429999999999995,0.34500000000000003,0.18599999999999994,0.262568,0.14956039999999998,0.5581375,0.4473184,0.474,0.38099999999999995,0.49582080000000006,0.34099999999999997,0.20900000000000002,0.699,0.3780000000000001,0.6728999999999999,0.43699999999999994,0.16789999999999994,0.3984,0.45999999999999996,0.2820000000000001,0.5324,0.35800000000000004,0.44620000000000004,0.44
0.6980000000000001,0.710015546,0.5418000000000001,0.609,0.6970000000000001,0.6110000000000001,0.713,0.7261000000000001,0.694629,0.631,0.641,0.501,0.561,0.4946282999999999,0.589,0.3791756,0.6200000000000001,0.655,0.7721,0.7714000000000001,0.632,0.6603,0.74,0.5,0.670053,0.5116257999999999,0.744001,0.64189776,0.6859999999999999,0.605,0.6899217,0.639,0.6070000000000001,0.825,0.7030000000000001,0.8748,0.7939999999999999,0.5181,0.6836,0.64,0.508,0.6659,0.641,0.6168,0.7000000000000001
0.666,0.6489961270000001,0.5042,0.5599999999999999,0.6250000000000001,0.557,0.635,0.7002,0.674169,0.601,0.609,0.421,0.521,0.47835549999999993,0.51,0.294603,0.5400000000000001,0.611,0.7003,0.6933,0.56,0.6052,0.6699999999999999,0.428,0.598309,0.3885731999999999,0.7043037,0.61367776,0.6679999999999999,0.569,0.6519297,0.597,0.55,0.7919999999999999,0.6220000000000001,0.8423,0.7629999999999999,0.4544,0.6255,0.62,0.458,0.6564000000000001,0.584,0.553,0.6400000000000001
0.6320000000000001,0.596734669,0.4666,0.491,0.506,0.4300000000000001,0.609,0.6413000000000001,0.647799,0.549,0.551,0.361,0.4680000000000001,0.43199619999999994,0.45499999999999996,0.1601519,0.4180000000000001,0.546,0.6616,0.6603000000000001,0.537,0.5779,0.595,0.34299999999999997,0.520429,0.38562719999999995,0.6650967,0.60653976,0.6569999999999999,0.52,0.6307176,0.528,0.4890000000000001,0.7789999999999999,0.5750000000000001,0.788,0.6719999999999999,0.3352,0.5878,0.5660000000000001,0.381,0.6224000000000001,0.518,0.5042,0.6000000000000001
0.4600000000000001,0.36438797200000006,0.42900000000000005,0.394,0.26700000000000007,0.2800000000000001,0.428,0.42740000000000006,0.49457900000000005,0.387,0.42500000000000004,0.20800000000000002,0.30000000000000004,0.33106289999999994,0.362,0.04040490000000002,0.08500000000000008,0.337,0.6039,0.5984,0.402,0.4992,0.384,0.235,0.304253,0.3232495999999999,0.6021435,0.49424075999999995,0.578,0.393,0.5797452,0.371,0.2480000000000001,0.723,0.43300000000000005,0.6746000000000001,0.5169999999999999,0.178,0.45089999999999997,0.479,0.273,0.5616000000000001,0.342,0.4455,0.45000000000000007
0.4600000000000001,0.27131034600000004,0.3914,0.351,0.07900000000000007,0.19800000000000012,0.424,0.2683000000000001,0.43659900000000007,0.275,0.368,0.15300000000000002,0.22100000000000003,0.2475790999999999,0.284,-0.030042599999999975,-0.025999999999999912,0.333,0.5761000000000001,0.5746000000000001,0.332,0.3266,0.319,0.11099999999999999,0.19805300000000003,0.0892912999999999,0.5150254000000001,0.43439775999999997,0.45399999999999996,0.321,0.4715064,0.28700000000000003,0.14400000000000007,0.688,0.3550000000000001,0.6409,0.3999999999999999,0.09689999999999999,0.3883,0.376,0.22600000000000003,0.4888,0.32,0.378,0.4000000000000001
0.503,0.454600543,0.4974,0.495,0.41000000000000003,0.44300000000000006,0.5209999999999999,0.5074000000000001,0.47792900000000005,0.33599999999999997,0.504,0.341,0.34600000000000003,0.23036309999999993,0.48599999999999993,0.24989719999999999,0.3400000000000001,0.39,0.7089000000000001,0.7154,0.48,0.5127999999999999,0.472,0.388,0.49097500000000005,0.35633319999999996,0.6743636,0.43862303999999996,0.475,0.45199999999999996,0.6117021,0.39099999999999996,0.31600000000000006,0.712,0.559,0.8151999999999999,0.522,0.33569999999999994,0.5432,0.457,0.06600000000000006,0.5396000000000001,0.421,0.4989,0.55
0.471,0.393581124,0.45980000000000004,0.446,0.338,0.38900000000000007,0.4429999999999999,0.4815000000000001,0.45746900000000007,0.30599999999999994,0.472,0.261,0.30600000000000005,0.21409029999999993,0.4069999999999999,0.1653246,0.26000000000000006,0.34600000000000003,0.6371000000000001,0.6373,0.408,0.45769999999999994,0.40199999999999997,0.316,0.419231,0.23328059999999995,0.6346662999999999,0.41040303999999994,0.45699999999999996,0.416,0.5737101,0.349,0.25900000000000006,0.6789999999999999,0.47800000000000004,0.7827,0.491,0.2719999999999999,0.48510000000000003,0.437,0.016000000000000056,0.5301000000000001,0.364,0.43510000000000004,0.49000000000000005
0.437,0.341319666,0.4222,0.377,0.21900000000000003,0.26200000000000007,0.4169999999999999,0.4226000000000001,0.43109900000000007,0.25399999999999995,0.41400000000000003,0.201,0.253,0.16773099999999994,0.3519999999999999,0.030873499999999998,0.13800000000000007,0.281,0.5984,0.6043000000000001,0.385,0.4303999999999999,0.32699999999999996,0.231,0.34135100000000007,0.23033459999999997,0.5954592999999999,0.40326503999999996,0.44599999999999995,0.36699999999999994,0.552498,0.27999999999999997,0.19800000000000006,0.6659999999999999,0.43100000000000005,0.7283999999999999,0.4,0.15279999999999994,0.4474,0.383,-0.06099999999999994,0.4961000000000001,0.298,0.3863,0.45000000000000007
0.265,0.10897296900000003,0.38460000000000005,0.28,-0.019999999999999962,0.11200000000000004,0.23599999999999993,0.20870000000000005,0.27787900000000004,0.09199999999999997,0.28800000000000003,0.04800000000000004,0.08500000000000002,0.06679769999999993,0.2589999999999999,-0.0888735,-0.19499999999999995,0.07200000000000001,0.5407000000000001,0.5424,0.24999999999999997,0.3516999999999999,0.11599999999999999,0.123,0.12517500000000004,0.16795699999999997,0.5325061,0.2909660399999999,0.367,0.23999999999999996,0.5015256,0.12299999999999994,-0.04299999999999993,0.61,0.28900000000000003,0.615,0.245,-0.0044000000000000705,0.3105,0.29600000000000004,-0.16899999999999993,0.4353000000000001,0.122,0.3276,0.30000000000000004
0.265,0.015895343000000006,0.34700000000000003,0.237,-0.20799999999999996,0.030000000000000082,0.23199999999999993,0.04960000000000009,0.21989900000000007,-0.020000000000000018,0.23099999999999998,-0.006999999999999951,0.006000000000000005,-0.016686100000000065,0.18099999999999994,-0.159321,-0.30599999999999994,0.068,0.5129000000000001,0.5186000000000001,0.18,0.17909999999999993,0.05099999999999999,-0.0010000000000000009,0.018975000000000075,-0.06600130000000004,0.44538799999999995,0.23112303999999997,0.24299999999999997,0.16799999999999998,0.39328680000000005,0.03899999999999998,-0.14699999999999996,0.575,0.21100000000000008,0.5812999999999999,0.128,-0.08550000000000008,0.2479,0.193,-0.21599999999999991,0.36250000000000004,0.09999999999999998,0.2601,0.25000000000000006
0.49400000000000005,0.35228180000000003,0.453,0.445,0.254,0.2830000000000001,0.4619999999999999,0.3713000000000001,0.297679,0.128,0.415,0.29400000000000004,0.22300000000000003,0.03589699999999996,0.43799999999999994,0.1331002,0.20300000000000007,0.335,0.6491,0.6464000000000001,0.40099999999999997,0.2832,0.417,0.249,0.403,0.16779709999999992,0.566548,0.3303,0.16100000000000003,0.29999999999999993,0.3921076,0.287,-0.039999999999999925,0.671,0.42200000000000004,0.7202,0.39899999999999997,0.22249999999999992,0.49369999999999997,0.28800000000000003,-0.15200000000000002,0.4561,0.325,0.40230000000000005,0.5
0.4620000000000001,0.291262381,0.41540000000000005,0.396,0.182,0.2290000000000001,0.3839999999999999,0.3454000000000001,0.27721900000000005,0.098,0.383,0.21400000000000002,0.18300000000000002,0.019624199999999956,0.35899999999999993,0.048527600000000004,0.12300000000000007,0.29100000000000004,0.5773,0.5683,0.32899999999999996,0.2281,0.347,0.177,0.331256,0.04474449999999992,0.5268507,0.30207999999999996,0.14300000000000004,0.26399999999999996,0.3541156,0.24499999999999997,-0.09699999999999992,0.638,0.341,0.6877,0.368,0.1587999999999999,0.4356,0.268,-0.202,0.4466,0.268,0.3385,0.44
0.42800000000000005,0.23900092300000003,0.3778,0.327,0.063,0.10200000000000009,0.35799999999999993,0.2865000000000001,0.25084900000000004,0.046,0.32499999999999996,0.15400000000000003,0.13000000000000003,-0.02673510000000004,0.30399999999999994,-0.08592349999999999,0.0010000000000000564,0.22600000000000003,0.5386,0.5353000000000001,0.30599999999999994,0.2008,0.272,0.092,0.25337600000000005,0.04179849999999993,0.48764370000000007,0.294942,0.13200000000000003,0.2149999999999999,0.3329035,0.176,-0.15799999999999992,0.625,0.29400000000000004,0.6334,0.27699999999999997,0.03959999999999991,0.3979,0.21400000000000002,-0.279,0.4126,0.202,0.28970000000000007,0.4
0.25600000000000006,0.006654226000000041,0.34020000000000006,0.23,-0.176,-0.04799999999999993,0.17699999999999994,0.07260000000000005,0.09762900000000002,-0.11599999999999999,0.19899999999999998,0.0010000000000000564,-0.03799999999999998,-0.12766840000000004,0.21099999999999994,-0.20567049999999998,-0.33199999999999996,0.017000000000000015,0.4809,0.4734000000000001,0.17099999999999996,0.12210000000000001,0.061,-0.016000000000000014,0.03720000000000001,-0.020579100000000072,0.4246905000000001,0.18264299999999997,0.05300000000000003,0.08799999999999994,0.2819311,0.01899999999999996,-0.3989999999999999,0.5690000000000001,0.15200000000000002,0.52,0.12199999999999994,-0.1176000000000001,0.261,0.12700000000000003,-0.387,0.3518,0.026000000000000023,0.23100000000000004,0.25
0.25600000000000006,-0.08642339999999998,0.30260000000000004,0.187,-0.364,-0.1299999999999999,0.17299999999999993,-0.08649999999999991,0.039649000000000045,-0.22799999999999998,0.14199999999999996,-0.05399999999999994,-0.11699999999999999,-0.21115220000000004,0.13299999999999995,-0.276118,-0.44299999999999995,0.013000000000000012,0.4531,0.4496000000000001,0.10099999999999998,-0.05049999999999999,-0.0040000000000000036,-0.14,-0.06899999999999995,-0.2545374000000001,0.33757240000000005,0.12279999999999999,-0.07099999999999998,0.01599999999999996,0.1736923,-0.065,-0.5029999999999999,0.534,0.07400000000000007,0.48629999999999995,0.004999999999999949,-0.1987000000000001,0.19839999999999997,0.02400000000000002,-0.434,0.279,0.0040000000000000036,0.16350000000000003,0.2
0.779,0.809402877,0.6111,0.702,0.758,0.665,0.7469999999999999,0.7454000000000001,0.708539,0.704,0.69,0.581,0.599,0.5746454999999999,0.594,0.5443325999999999,0.664,0.693,0.7899,0.7822,0.691,0.6858,0.7929999999999999,0.58,0.766792,0.5007386999999999,0.7946512,0.6715736,0.713,0.6619999999999999,0.7281785000000001,0.708,0.663,0.857,0.76,0.8627,0.819,0.6033,0.6918,0.757,0.5860000000000001,0.6842,0.671,0.7225,0.77
0.747,0.7483834580000001,0.5734999999999999,0.6529999999999999,0.686,0.611,0.6689999999999999,0.7195,0.688079,0.6739999999999999,0.6579999999999999,0.501,0.5589999999999999,0.5583726999999999,0.515,0.45975999999999995,0.5840000000000001,0.6489999999999999,0.7181000000000001,0.7041,0.619,0.6306999999999999,0.7229999999999999,0.508,0.695048,0.37768609999999986,0.7549539,0.6433536,0.695,0.6259999999999999,0.6901865,0.6659999999999999,0.606,0.824,0.679,0.8302,0.7879999999999999,0.5396,0.6336999999999999,0.737,0.536,0.6747000000000001,0.614,0.6587000000000001,0.71
0.7130000000000001,0.696122,0.5358999999999999,0.584,0.567,0.48400000000000004,0.6429999999999999,0.6606000000000001,0.661709,0.622,0.6,0.44099999999999995,0.506,0.5120134,0.45999999999999996,0.32530889999999996,0.462,0.584,0.6794,0.6711,0.596,0.6033999999999999,0.6479999999999999,0.42299999999999993,0.617168,0.3747400999999999,0.7157469,0.6362156,0.6839999999999999,0.577,0.6689744000000001,0.597,0.545,0.8109999999999999,0.632,0.7759,0.697,0.42039999999999994,0.596,0.683,0.4590000000000001,0.6407,0.548,0.6099,0.67
0.541,0.463775303,0.49829999999999997,0.487,0.328,0.334,0.4619999999999999,0.44670000000000004,0.508489,0.45999999999999996,0.474,0.288,0.33799999999999997,0.41108009999999995,0.367,0.20556189999999996,0.129,0.37499999999999994,0.6217,0.6092,0.46099999999999997,0.5246999999999999,0.43699999999999994,0.31499999999999995,0.400992,0.3123624999999999,0.6527937,0.5239166,0.605,0.44999999999999996,0.618002,0.43999999999999995,0.30400000000000005,0.755,0.49,0.6625000000000001,0.5419999999999999,0.26319999999999993,0.45909999999999995,0.596,0.3510000000000001,0.5799000000000001,0.37200000000000005,0.5512,0.52
0.541,0.370697677,0.46069999999999994,0.44399999999999995,0.14,0.25200000000000006,0.4579999999999999,0.2876000000000001,0.45050900000000005,0.348,0.4169999999999999,0.23299999999999998,0.25899999999999995,0.32759629999999995,0.289,0.13511439999999997,0.018000000000000016,0.37099999999999994,0.5939000000000001,0.5854,0.39099999999999996,0.35209999999999997,0.37199999999999994,0.19099999999999995,0.29479200000000005,0.07840419999999987,0.5656756000000001,0.4640736,0.481,0.37799999999999995,0.5097632000000001,0.356,0.2,0.72,0.41200000000000003,0.6288,0.42499999999999993,0.18209999999999993,0.39649999999999996,0.493,0.3040000000000001,0.5071,0.35000000000000003,0.4837,0.47000000000000003
